,District,SA (ft2),Price(HK$),Date,Floor,Price/ft2(SA)
8443,Kowloon Tong,420,17000,2021-11-20,L,40.48
8444,Tuen Mun Town Centre,410,11000,2021-11-20,M,26.83
8445,Shek Mun,908,25500,2021-11-20,L,28.08
8446,Sheung Wan,534,26000,2021-11-20,H,48.69
8447,Sha Tin,358,13000,2021-11-20,L,36.31
8448,Laguna,562,25000,2021-11-20,H,44.48
8449,Nam Cheong Station,363,18000,2021-11-20,L,49.59
8450,Tseung Kwan O,873,34500,2021-11-20,L,39.52
8451,Mid-Levels West,446,23000,2021-11-20,L,51.57
8452,Ma On Shan,491,18000,2021-11-20,H,36.66
8453,Ma On Shan,465,17400,2021-11-20,M,37.42
8454,Lohas Park,731,18800,2021-11-20,M,25.72
8455,Heng Fa Chuen,620,21500,2021-11-20,L,34.68
8456,North Point,342,14500,2021-11-20,M,42.4
8457,Heng Fa Chuen,826,31000,2021-11-20,H,37.53
8458,Kornhill,710,28400,2021-11-20,M,40.0
8459,Hang Hau,400,16000,2021-11-20,H,40.0
8460,Tiu Keng Leng,513,18000,2021-11-20,H,35.09
8461,Nam Cheong Station,271,15000,2021-11-20,H,55.35
8462,Nam Cheong Station,449,25800,2021-11-20,H,57.46
8463,Kai Tak New Area,451,20000,2021-11-20,H,44.35
8464,Prince Edward,338,11800,2021-11-20,M,34.91
8465,Lam Tin,522,17000,2021-11-20,M,32.57
8466,Tseung Kwan O,502,17500,2021-11-20,H,34.86
8467,Yau Yat Tsuen,674,29000,2021-11-20,L,43.03
8468,Belvedere,470,14500,2021-11-20,H,30.85
8469,Discovery Park,648,21000,2021-11-20,M,32.41
8470,Luk Yeung,582,18200,2021-11-20,H,31.27
8471,Tsuen Wan Town Centre,608,20000,2021-11-20,L,32.89
8472,Luk Yeung,445,14300,2021-11-20,H,32.13
8473,Luk Yeung,545,17800,2021-11-20,L,32.66
8474,Olympic Station,753,31000,2021-11-20,M,41.17
8475,Tiu Keng Leng,487,17000,2021-11-20,L,34.91
8476,Ma On Shan,401,10800,2021-11-20,L,26.93
8477,Yuen Long Southeast,310,10000,2021-11-20,H,32.26
8478,Olympic Station,459,19600,2021-11-20,H,42.7
8479,Tuen Mun North,330,10300,2021-11-20,L,31.21
8481,Fo Tan,974,27000,2021-11-20,H,27.72
8482,South Horizons,519,18700,2021-11-20,M,36.03
8483,Discovery Park,658,18200,2021-11-20,L,27.66
8484,Sai Ying Pun,804,43000,2021-11-20,H,53.48
8485,Tsuen Wan West,1041,40800,2021-11-20,H,39.19
8486,Ma On Shan,736,23000,2021-11-20,M,31.25
8487,Ma On Shan,324,14200,2021-11-20,H,43.83
8488,Tung Chung Town Centre,434,14000,2021-11-20,H,32.26
8489,Tsing Yi,523,19800,2021-11-20,H,37.86
8490,Whampoa,481,18500,2021-11-20,L,38.46
8491,Wan Chai,339,16500,2021-11-20,L,48.67
8492,Tsuen King Circuit,380,8600,2021-11-20,L,22.63
8493,Tin Shui Wai,442,11500,2021-11-20,H,26.02
8494,Yuen Long Station,466,14000,2021-11-20,M,30.04
8495,Yuen Long Southeast,443,12800,2021-11-20,L,28.89
8496,Long Ping,323,14000,2021-11-20,L,43.34
8497,Pok Fu Lam,439,12800,2021-11-19,M,29.16
8498,Tung Chung Town Centre,502,16500,2021-11-19,L,32.87
8499,Kowloon City,224,12000,2021-11-19,M,53.57
8500,Tiu Keng Leng,660,23500,2021-11-19,M,35.61
8501,Tuen Mun San Hui,170,8000,2021-11-19,H,47.06
8502,Hang Hau,490,17500,2021-11-19,M,35.71
8503,Po Lam,364,14300,2021-11-19,L,39.29
8504,Kai Tak New Area,557,21000,2021-11-19,L,37.7
8505,Nam Cheong Station,436,21000,2021-11-19,L,48.17
8506,Kowloon Station,633,25000,2021-11-19,L,39.49
8507,Mid-Levels West,244,18505,2021-11-19,H,75.84
8508,Sham Tseng,935,27800,2021-11-18,M,29.73
8509,Fo Tan,1039,30000,2021-11-18,L,28.87
8510,Discovery Bay,1019,36000,2021-11-18,M,35.33
8511,Fanling,294,10500,2021-11-18,H,35.71
8512,To Kwa Wan,299,15000,2021-11-18,L,50.17
8513,Sham Shui Po,150,9700,2021-11-18,M,64.67
8514,Lohas Park,693,18500,2021-11-18,L,26.7
8515,Olympic Station,485,19800,2021-11-18,M,40.82
8516,Yuk Kwai Shan Wan Poon,480,18000,2021-11-18,M,37.5
8518,Kennedy Town,490,24000,2021-11-18,M,48.98
8519,Fanling,428,12800,2021-11-18,M,29.91
8520,Tsuen Wan West,803,31000,2021-11-18,H,38.61
8521,Ma On Shan,564,20500,2021-11-18,L,36.35
8522,Siu Hong,428,12000,2021-11-18,L,28.04
8523,Tung Chung Town Centre,670,19000,2021-11-17,H,28.36
8524,Lohas Park,973,25500,2021-11-17,L,26.21
8525,Kai Tak New Area,375,16800,2021-11-17,H,44.8
8526,Nam Cheong Station,379,17500,2021-11-17,M,46.17
8527,Pak Shek Kok | Tai Po Mid-levels,773,26000,2021-11-17,M,33.64
8528,Yuen Long Town Centre,381,11500,2021-11-17,L,30.18
8529,Ma On Shan,404,17500,2021-11-17,H,43.32
8530,Ma On Shan,702,20500,2021-11-17,H,29.2
8531,Fo Tan,594,17500,2021-11-17,M,29.46
8532,Tuen Mun South,299,12300,2021-11-17,M,41.14
8533,Discovery Park,493,15000,2021-11-17,L,30.43
8534,Ma Wan,537,14800,2021-11-17,M,27.56
8535,Tuen Mun Town Centre,409,11900,2021-11-17,M,29.1
8536,Tsuen Wan West,508,21500,2021-11-17,L,42.32
8537,Tung Chung Town Centre,485,15000,2021-11-17,L,30.93
8538,Tsuen Wan West,532,19500,2021-11-17,L,36.65
8539,Mid-Levels West,792,29000,2021-11-16,L,36.62
8540,Kennedy Town,324,21800,2021-11-16,H,67.28
8541,Kowloon Station,1017,60000,2021-11-16,H,59.0
8543,Tin Shui Wai,633,14500,2021-11-16,H,22.91
8544,Tin Shui Wai,386,11800,2021-11-16,L,30.57
8545,Tin Shui Wai,442,11000,2021-11-16,L,24.89
8546,Sham Tseng,517,13600,2021-11-16,H,26.31
8547,So Kwun Wat,461,14500,2021-11-16,H,31.45
8548,Heng Fa Chuen,475,17000,2021-11-16,L,35.79
8549,Quarry Bay,614,26000,2021-11-16,L,42.35
8550,Tai Kok Tsui,252,13000,2021-11-16,M,51.59
8551,Nam Cheong Station,354,20000,2021-11-16,M,56.5
8552,Tseung Kwan O,739,26000,2021-11-16,H,35.18
8553,Sai Wan Ho,942,49000,2021-11-16,H,52.02
8554,Tai Kok Tsui,473,16500,2021-11-16,M,34.88
8555,Tai Kok Tsui,412,16800,2021-11-16,L,40.78
8556,City One Shatin,327,12300,2021-11-16,M,37.61
8557,Shek Tong Tsui,216,14900,2021-11-16,L,68.98
8558,Taikoo Shing,797,30000,2021-11-16,M,37.64
8559,Mid-Levels West,310,21000,2021-11-16,L,67.74
8560,Ma On Shan,479,18000,2021-11-15,H,37.58
8561,Ma On Shan,567,20300,2021-11-15,M,35.8
8562,Tung Chung Town Centre,531,17000,2021-11-15,H,32.02
8563,Yuen Long Town Centre,453,15000,2021-11-15,H,33.11
8564,North Point Mid-Levels,1467,73000,2021-11-15,M,49.76
8565,Tai Hang,610,34000,2021-11-15,H,55.74
8566,Tai Wo,440,13000,2021-11-15,H,29.55
8567,Sai Ying Pun,342,23500,2021-11-15,H,68.71
8568,Sheung Wan,615,26000,2021-11-15,H,42.28
8569,City One Shatin,284,12200,2021-11-15,H,42.96
8570,Central,457,20000,2021-11-15,M,43.76
8571,Discovery Bay,451,14500,2021-11-15,M,32.15
8573,Pak Shek Kok | Tai Po Mid-levels,700,22000,2021-11-15,M,31.43
8574,To Kwa Wan,479,17500,2021-11-15,M,36.53
8575,Tung Chung Town Centre,563,16000,2021-11-15,H,28.42
8576,Kowloon Bay,282,10000,2021-11-15,H,35.46
8577,Kowloon Bay,378,14500,2021-11-15,H,38.36
8578,Tseung Kwan O,633,22500,2021-11-15,L,35.55
8579,Lohas Park,462,14300,2021-11-15,L,30.95
8580,Wong Tai Sin,764,32000,2021-11-15,H,41.88
8581,Olympic Station,786,34000,2021-11-15,L,43.26
8582,Mid-Levels West,1398,63800,2021-11-15,M,45.64
8583,Mid-Levels West,849,39000,2021-11-15,H,45.94
8584,Mid-Levels West,318,16500,2021-11-15,H,51.89
8585,Fanling,615,17000,2021-11-15,L,27.64
8586,Fanling,825,19500,2021-11-15,L,23.64
8587,Pak Shek Kok | Tai Po Mid-levels,1007,35000,2021-11-15,H,34.76
8588,Tin Shui Wai,427,13000,2021-11-15,M,30.44
8589,Tseung Kwan O,457,18000,2021-11-15,M,39.39
8590,Sai Ying Pun,1033,54000,2021-11-15,L,52.27
8591,So Kwun Wat,549,14500,2021-11-15,M,26.41
8592,Lohas Park,661,24000,2021-11-15,M,36.31
8593,Tiu Keng Leng,529,18700,2021-11-15,H,35.35
8594,Wan Chai,602,37000,2021-11-15,M,61.46
8595,Tuen Mun South,437,11500,2021-11-15,H,26.32
8596,Happy Valley,1087,63000,2021-11-15,H,57.96
8597,Kornhill,531,17000,2021-11-15,M,32.02
8598,Quarry Bay,439,17800,2021-11-15,H,40.55
8599,Mid-Levels West,795,36500,2021-11-15,H,45.91
8600,Wan Chai,431,25000,2021-11-15,M,58.0
8601,Yuen Long Town Centre,453,13500,2021-11-15,L,29.8
8602,To Kwa Wan,327,15500,2021-11-15,H,47.4
8603,Yau Yat Tsuen,584,23000,2021-11-15,L,39.38
8604,Po Lam,363,14800,2021-11-15,M,40.77
8605,Olympic Station,474,20500,2021-11-15,H,43.25
8606,Ho Man Tin,403,18000,2021-11-15,L,44.67
8607,Tseung Kwan O,901,39000,2021-11-15,L,43.29
8608,Hang Hau,488,17600,2021-11-15,L,36.07
8609,Yau Tong,262,14000,2021-11-15,M,53.44
8610,Kowloon Bay,375,13000,2021-11-15,L,34.67
8611,Kowloon Bay,532,16500,2021-11-15,L,31.02
8612,Tseung Kwan O,555,20000,2021-11-15,M,36.04
8613,Lohas Park,498,15000,2021-11-15,H,30.12
8614,Po Lam,363,14800,2021-11-15,M,40.77
8615,Ha Kwai Chung,312,15000,2021-11-15,H,48.08
8616,Tseung Kwan O,663,26500,2021-11-15,L,39.97
8617,Fo Tan,471,11700,2021-11-15,L,24.84
8618,Luk Yeung,445,16200,2021-11-15,M,36.4
8619,Mei Foo,670,21500,2021-11-15,M,32.09
8620,Mid-Levels West,776,36000,2021-11-15,H,46.39
8621,Ma On Shan,221,10500,2021-11-15,L,47.51
8622,Tai Kok Tsui,296,13500,2021-11-15,L,45.61
8623,Tai Kok Tsui,283,13600,2021-11-15,H,48.06
8624,Deep Bay,1534,78000,2021-11-15,L,50.85
8625,Olympic Station,756,28500,2021-11-15,L,37.7
8626,Kennedy Town,731,40000,2021-11-15,H,54.72
8627,So Kwun Wat,490,14000,2021-11-15,L,28.57
8628,Fanling,614,19500,2021-11-15,H,31.76
8629,Fanling,459,14000,2021-11-15,H,30.5
8630,Belvedere,742,21000,2021-11-15,H,28.3
8631,Pak Shek Kok | Tai Po Mid-levels,248,12000,2021-11-15,H,48.39
8632,Yuen Long Southeast,425,12000,2021-11-15,L,28.24
8633,Tai Wo,355,13000,2021-11-15,H,36.62
8634,Sheung Shui,280,9200,2021-11-15,H,32.86
8635,Shap Pat Heung,301,9500,2021-11-15,H,31.56
8636,Ma On Shan,609,18500,2021-11-15,H,30.38
8637,North Point Mid-Levels,1297,52000,2021-11-15,L,40.09
8638,Tsuen King Circuit,377,12300,2021-11-15,M,32.63
8639,Tai Po Town Centre,325,13000,2021-11-15,H,40.0
8640,Pak Shek Kok | Tai Po Mid-levels,897,24500,2021-11-15,H,27.31
8641,Long Ping,481,15500,2021-11-15,M,32.22
8642,Yuen Long Town Centre,1108,26000,2021-11-15,H,23.47
8643,Ma Wan,490,15000,2021-11-15,H,30.61
8644,Yuen Long Town Centre,266,8500,2021-11-15,M,31.95
8645,Yuen Long Station,466,14800,2021-11-15,H,31.76
8646,Kai Tak New Area,348,16000,2021-11-15,M,45.98
8647,Sai Wan Ho,314,15280,2021-11-15,H,48.66
8648,Sai Wan Ho,676,26000,2021-11-15,M,38.46
8649,Taikoo Shing,1114,39900,2021-11-15,H,35.82
8650,Mid-Levels West,736,42000,2021-11-15,L,57.07
8651,Repulse Bay,2188,112000,2021-11-15,M,51.19
8652,Repulse Bay,1505,81500,2021-11-15,M,54.15
8653,Tin Hau,280,15000,2021-11-15,L,53.57
8654,Discovery Park,600,17000,2021-11-15,L,28.33
8655,Kowloon Tong,821,25000,2021-11-15,H,30.45
8656,South Horizons,755,28000,2021-11-15,H,37.09
8657,Deep Bay,413,12500,2021-11-15,H,30.27
8658,South Horizons,598,19500,2021-11-15,M,32.61
8659,Kennedy Town,658,35500,2021-11-15,M,53.95
8660,Tung Chung Town Centre,874,22000,2021-11-15,H,25.17
8661,Tsing Yi,471,15400,2021-11-15,L,32.7
8662,Po Lam,363,14500,2021-11-15,L,39.94
8663,Lohas Park,704,16465,2021-11-15,H,23.39
8664,Taikoo Shing,503,17000,2021-11-15,L,33.8
8665,Tsuen Wan West,306,13000,2021-11-15,L,42.48
8666,Belvedere,668,17500,2021-11-15,M,26.2
8667,Ho Man Tin,537,18000,2021-11-15,L,33.52
8668,Tai Po Market,376,12000,2021-11-15,L,31.91
8669,Sha Tin,305,11000,2021-11-15,M,36.07
8670,Tung Chung Town Centre,484,14000,2021-11-15,M,28.93
8671,Luk Yeung,505,15500,2021-11-15,M,30.69
8672,Tsuen Wan West,524,21500,2021-11-15,H,41.03
8673,Wan Chai,511,24000,2021-11-15,M,46.97
8674,Tai Hang Mid-Levels,962,47000,2021-11-15,H,48.86
8675,Tung Chung Town Centre,990,26500,2021-11-15,M,26.77
8676,Sheung Shui,350,13000,2021-11-15,H,37.14
8677,Long Ping,489,17000,2021-11-15,H,34.76
8678,Yuen Long Station,443,16000,2021-11-15,H,36.12
8679,Pak Shek Kok | Tai Po Mid-levels,1409,40000,2021-11-15,M,28.39
8680,Nam Cheong Station,352,18800,2021-11-15,H,53.41
8683,Wong Tai Sin,764,30000,2021-11-15,L,39.27
8684,Ho Man Tin,403,18500,2021-11-15,H,45.91
8685,Tai Wo,400,13800,2021-11-14,M,34.5
8686,Hang Hau,523,15800,2021-11-14,L,30.21
8687,Tiu Keng Leng,661,23000,2021-11-14,M,34.8
8688,Olympic Station,524,24500,2021-11-14,M,46.76
8689,Tai Kok Tsui,386,17000,2021-11-14,H,44.04
8690,Tuen Mun Town Centre,485,16000,2021-11-14,M,32.99
8691,Wan Chai,532,27000,2021-11-13,L,50.75
8692,Cheung Sha Wan,296,13500,2021-11-13,M,45.61
8693,Wan Chai,523,25500,2021-11-13,H,48.76
8694,Discovery Bay,628,22000,2021-11-13,H,35.03
8695,Mid-Levels West,350,24000,2021-11-13,L,68.57
8696,So Kwun Wat,233,7000,2021-11-13,M,30.04
8697,Fanling,326,11000,2021-11-13,M,33.74
8699,Tuen Mun Town Centre,414,11800,2021-11-13,M,28.5
8700,Mid-Levels West,310,20000,2021-11-13,H,64.52
8701,Ma Wan,552,16000,2021-11-13,M,28.99
8702,Nam Cheong Station,363,19500,2021-11-13,H,53.72
8703,City One Shatin,284,11000,2021-11-12,H,38.73
8704,Tung Chung Town Centre,568,16000,2021-11-12,M,28.17
8705,Tung Chung Town Centre,546,16000,2021-11-12,M,29.3
8706,Tai Wai,785,25000,2021-11-12,M,31.85
8707,City One Shatin,304,12000,2021-11-12,M,39.47
8708,Tung Chung Town Centre,490,15000,2021-11-12,L,30.61
8709,Tuen Mun Town Centre,392,11000,2021-11-12,L,28.06
8710,Tai Kok Tsui,262,13800,2021-11-12,L,52.67
8711,Ma On Shan,601,18500,2021-11-11,H,30.78
8712,Lohas Park,477,16600,2021-11-11,M,34.8
8713,North Point Mid-Levels,845,36500,2021-11-11,H,43.2
8714,Olympic Station,482,19300,2021-11-11,H,40.04
8715,Kai Tak New Area,228,13000,2021-11-11,H,57.02
8716,Yau Tong,242,14000,2021-11-11,L,57.85
8717,Taikoo Shing,897,32000,2021-11-11,H,35.67
8718,Sha Tin,215,9500,2021-11-11,M,44.19
8719,Ma On Shan,819,23000,2021-11-11,H,28.08
8720,Kowloon Tong,1049,35000,2021-11-10,H,33.37
8721,Fanling,612,15000,2021-11-10,M,24.51
8722,Lung Ping,833,39000,2021-11-10,M,46.82
8723,Fanling,370,12000,2021-11-10,H,32.43
8724,Shek Tong Tsui,314,18000,2021-11-10,H,57.32
8725,Ho Man Tin,1212,56000,2021-11-10,L,46.2
8726,Repulse Bay,1390,85000,2021-11-10,H,61.15
8727,North Point,856,30000,2021-11-10,H,35.05
8728,Lohas Park,756,21500,2021-11-10,M,28.44
8729,Yau Tong,763,24000,2021-11-10,H,31.45
8730,Tiu Keng Leng,665,24000,2021-11-10,M,36.09
8731,Tung Chung Town Centre,670,17500,2021-11-10,L,26.12
8732,Po Lam,441,16500,2021-11-10,H,37.41
8733,Tin Shui Wai,498,13000,2021-11-10,L,26.1
8734,So Kwun Wat,519,14800,2021-11-10,H,28.52
8735,Tsim Sha Tsui,496,20000,2021-11-10,L,40.32
8736,Yuen Long Town Centre,305,10000,2021-11-10,H,32.79
8737,Pak Shek Kok | Tai Po Mid-levels,716,21000,2021-11-10,L,29.33
8738,Fo Tan,1086,37000,2021-11-10,M,34.07
8739,Kowloon Station,420,24300,2021-11-10,M,57.86
8740,South Horizons,581,19000,2021-11-10,M,32.7
8741,Tung Chung Town Centre,492,14300,2021-11-10,H,29.07
8742,Tsing Yi,670,21500,2021-11-10,L,32.09
8743,Taikoo Shing,1114,37000,2021-11-10,M,33.21
8744,Lohas Park,460,16500,2021-11-10,H,35.87
8745,Ma On Shan,383,16500,2021-11-10,H,43.08
8746,Tuen Mun Town Centre,353,13000,2021-11-10,L,36.83
8747,City One Shatin,304,13000,2021-11-10,L,42.76
8748,Kai Tak New Area,515,20000,2021-11-10,L,38.83
8749,King's Park,777,63000,2021-11-10,M,81.08
8750,Tung Chung Town Centre,388,12500,2021-11-10,M,32.22
8751,Long Ping,308,10300,2021-11-10,L,33.44
8752,Kowloon Station,960,50000,2021-11-10,L,52.08
8753,Wan Chai,432,26000,2021-11-09,M,60.19
8754,Fanling,413,13000,2021-11-09,M,31.48
8755,Kowloon Bay,538,16500,2021-11-09,H,30.67
8756,Lam Tin,687,19000,2021-11-09,L,27.66
8757,Lam Tin,517,19000,2021-11-09,L,36.75
8758,Sha Tin,269,10500,2021-11-09,H,39.03
8759,Tai Wo,355,10500,2021-11-09,L,29.58
8760,Tsuen Wan Mid-levels,1062,35000,2021-11-09,L,32.96
8761,Yuen Long Southeast,443,12500,2021-11-09,H,28.22
8762,Pok Fu Lam,439,12000,2021-11-08,L,27.33
8763,Lam Tin,748,24500,2021-11-08,L,32.75
8764,Cheung Sha Wan,553,21500,2021-11-08,L,38.88
8765,Kennedy Town,324,21000,2021-11-08,M,64.81
8766,Discovery Bay,693,14500,2021-11-08,M,20.92
8767,Wong Tai Sin,764,28000,2021-11-08,M,36.65
8768,So Kwun Wat,654,19000,2021-11-08,H,29.05
8769,Lai King,469,14600,2021-11-08,L,31.13
8770,Mei Foo,703,26500,2021-11-08,M,37.7
8771,Po Lam,484,14000,2021-11-08,M,28.93
8772,Mid-Levels West,980,61000,2021-11-08,H,62.24
8773,Olympic Station,466,19167,2021-11-08,H,41.13
8774,Olympic Station,453,20000,2021-11-08,H,44.15
8775,Lohas Park,654,18000,2021-11-08,M,27.52
8776,Kowloon Bay,375,13300,2021-11-08,L,35.47
8777,Kowloon Tong,1068,42000,2021-11-08,L,39.33
8778,Nam Cheong Station,534,26500,2021-11-08,L,49.63
8779,Lohas Park,805,19500,2021-11-08,L,24.22
8780,Tseung Kwan O,533,21500,2021-11-08,M,40.34
8781,Tiu Keng Leng,511,17000,2021-11-08,H,33.27
8782,Hang Hau,568,20000,2021-11-08,H,35.21
8783,Lam Tin,687,22000,2021-11-08,H,32.02
8784,Kwun Tong,803,26000,2021-11-08,M,32.38
8785,Tai Kok Tsui,283,10000,2021-11-08,L,35.34
8786,Pak Shek Kok | Tai Po Mid-levels,1281,46000,2021-11-08,L,35.91
8787,Laguna,564,22000,2021-11-08,M,39.01
8788,Olympic Station,692,29000,2021-11-08,L,41.91
8789,Olympic Station,466,18000,2021-11-08,M,38.63
8790,Olympic Station,482,19000,2021-11-08,H,39.42
8791,Po Lam,411,14000,2021-11-08,L,34.06
8792,Tuen Mun Town Centre,282,9500,2021-11-08,L,33.69
8793,Jordan,415,10500,2021-11-08,H,25.3
8794,Jordan,210,11800,2021-11-08,H,56.19
8795,Tsing Yi,401,12500,2021-11-08,L,31.17
8796,Pak Shek Kok | Tai Po Mid-levels,844,37000,2021-11-08,L,43.84
8797,Sheung Shui,394,12000,2021-11-08,L,30.46
8798,Tai Tam,1013,51000,2021-11-08,L,50.35
8799,Lohas Park,681,20000,2021-11-08,L,29.37
8800,Sai Ying Pun,555,33000,2021-11-08,M,59.46
8803,Tung Chung Town Centre,388,12500,2021-11-08,H,32.22
8804,Tseung Kwan O,288,15000,2021-11-08,H,52.08
8805,Tuen Mun South,299,12900,2021-11-08,L,43.14
8806,Tuen Mun Town Centre,568,20000,2021-11-08,H,35.21
8807,Tuen Mun Town Centre,488,16500,2021-11-08,M,33.81
8808,So Kwun Wat,687,17500,2021-11-08,H,25.47
8809,Siu Hong,467,10000,2021-11-08,L,21.41
8810,Tsuen Wan Hoi Bun,437,13800,2021-11-08,M,31.58
8811,Tsuen Wan West,839,29500,2021-11-08,L,35.16
8812,Yuen Long Town Centre,295,10500,2021-11-08,H,35.59
8813,Yuen Long Town Centre,485,13500,2021-11-08,H,27.84
8814,Tsing Yi,343,12000,2021-11-08,M,34.99
8815,Tuen Mun North,579,11500,2021-11-08,L,19.86
8816,Siu Lek Yuen,393,17800,2021-11-07,H,45.29
8817,Tsuen Wan West,518,21000,2021-11-07,L,40.54
8818,Shap Pat Heung,449,11800,2021-11-07,H,26.28
8819,Repulse Bay,2070,89000,2021-11-07,M,43.0
8820,Kai Tak New Area,818,27700,2021-11-07,H,33.86
8821,Tuen Mun San Hui,178,7800,2021-11-07,H,43.82
8822,Belvedere,671,17500,2021-11-07,M,26.08
8823,Sheung Wan,436,16500,2021-11-07,M,37.84
8824,Yuen Long Southeast,424,12800,2021-11-07,H,30.19
8825,Tuen Mun Town Centre,469,12000,2021-11-06,H,25.59
8826,Sheung Wan,746,38500,2021-11-06,L,51.61
8827,Central,533,21000,2021-11-06,M,39.4
8829,Lohas Park,972,25000,2021-11-06,M,25.72
8830,Repulse Bay,1505,78000,2021-11-06,H,51.83
8831,Po Lam,407,12800,2021-11-06,L,31.45
8832,Tseung Kwan O,1048,36000,2021-11-06,L,34.35
8833,Lam Tin,748,19000,2021-11-06,L,25.4
8834,Belvedere,572,17000,2021-11-06,L,29.72
8835,Tai Kok Tsui,256,13500,2021-11-06,M,52.73
8836,Olympic Station,898,39000,2021-11-06,H,43.43
8837,Belvedere,668,19500,2021-11-06,M,29.19
8838,Fanling,710,19000,2021-11-05,L,26.76
8839,Tseung Kwan O,667,22500,2021-11-05,L,33.73
8840,Kwun Tong,594,21000,2021-11-05,H,35.35
8841,Tung Chung Town Centre,544,15800,2021-11-05,L,29.04
8842,Tung Chung Town Centre,483,13500,2021-11-05,L,27.95
8843,Sham Tseng,575,16000,2021-11-05,M,27.83
8844,Ma On Shan,681,19000,2021-11-05,L,27.9
8845,Tin Shui Wai,446,10500,2021-11-05,M,23.54
8846,Olympic Station,559,22500,2021-11-05,L,40.25
8847,Whampoa,797,30000,2021-11-05,H,37.64
8848,Yuen Long Station,519,16800,2021-11-05,M,32.37
8849,Tai Po Market,460,14800,2021-11-05,M,32.17
8850,Kam Tin,673,18000,2021-11-05,H,26.75
8851,Shap Pat Heung,303,11500,2021-11-05,L,37.95
8852,North Point,410,17500,2021-11-05,M,42.68
8853,Sheung Kwai Chung,479,16000,2021-11-04,L,33.4
8854,Sham Shui Po,366,17000,2021-11-04,M,46.45
8855,Tseung Kwan O,398,17800,2021-11-04,M,44.72
8856,Kwun Tong,597,21000,2021-11-04,L,35.18
8857,City One Shatin,307,11500,2021-11-04,L,37.46
8858,Sha Tin,277,11300,2021-11-04,H,40.79
8859,So Kwun Wat,734,17800,2021-11-04,L,24.25
8860,Mid-Levels West,305,23000,2021-11-03,M,75.41
8861,Kowloon Bay,517,15000,2021-11-03,H,29.01
8862,Cheung Sha Wan,499,18500,2021-11-03,L,37.07
8863,Tuen Mun North,447,13000,2021-11-03,M,29.08
8864,Tin Shui Wai,630,13500,2021-11-03,L,21.43
8865,Discovery Bay,398,12000,2021-11-02,M,30.15
8866,Tin Shui Wai,502,13000,2021-11-02,H,25.9
8867,Lohas Park,977,26800,2021-11-02,H,27.43
8868,Clear Water Bay,1836,48000,2021-11-02,L,26.14
8870,Mid-Levels West,1513,72000,2021-11-01,M,47.59
8871,Tin Wan,236,10380,2021-11-01,L,43.98
8872,Ma On Shan,510,20000,2021-11-01,M,39.22
8873,Ma On Shan,296,12800,2021-11-01,L,43.24
8874,City One Shatin,284,11500,2021-11-01,L,40.49
8875,Mid-Levels West,1082,44000,2021-11-01,M,40.67
8876,Residence Bel-air,1126,55000,2021-11-01,H,48.85
8877,Quarry Bay,391,16500,2021-11-01,M,42.2
8878,Tai Wo,422,14800,2021-11-01,M,35.07
8879,Fo Tan,594,21500,2021-11-01,H,36.2
8880,Cheung Sha Wan,287,13000,2021-11-01,L,45.3
8881,Cheung Sha Wan,493,18400,2021-11-01,M,37.32
8882,Mid-Levels West,1398,67000,2021-11-01,L,47.93
8883,Wan Chai,453,25000,2021-11-01,H,55.19
8884,City One Shatin,327,12000,2021-11-01,H,36.7
8885,City One Shatin,284,13000,2021-11-01,H,45.77
8886,Discovery Bay,821,23500,2021-11-01,M,28.62
8887,Discovery Bay,707,25000,2021-11-01,M,35.36
8888,To Kwa Wan,367,15000,2021-11-01,H,40.87
8889,Kai Tak New Area,455,18500,2021-11-01,H,40.66
8890,Sheung Shui,372,12000,2021-11-01,H,32.26
8891,Tsuen King Circuit,377,12800,2021-11-01,M,33.95
8892,Pak Shek Kok | Tai Po Mid-levels,581,19500,2021-11-01,L,33.56
8893,Whampoa,680,24500,2021-11-01,L,36.03
8894,Chi Lok,239,7500,2021-11-01,H,31.38
8895,Kowloon Tong,1496,80000,2021-11-01,H,53.48
8896,Hung Hom,550,21500,2021-11-01,L,39.09
8897,To Kwa Wan,205,10500,2021-11-01,M,51.22
8898,Ma Tau Wai,674,28000,2021-11-01,H,41.54
8899,So Kwun Wat,928,29000,2021-11-01,L,31.25
8900,So Kwun Wat,322,9500,2021-11-01,M,29.5
8901,So Kwun Wat,307,9200,2021-11-01,M,29.97
8902,So Kwun Wat,238,7000,2021-11-01,H,29.41
8903,Kwun Tong,592,22000,2021-11-01,L,37.16
8904,Kwun Tong,676,22000,2021-11-01,L,32.54
8905,Tuen Mun North,428,10500,2021-11-01,M,24.53
8906,Lohas Park,526,17500,2021-11-01,M,33.27
8907,North Point,1014,51500,2021-11-01,H,50.79
8908,Tung Chung Town Centre,1475,48000,2021-11-01,H,32.54
8909,Tung Chung Town Centre,388,13000,2021-11-01,M,33.51
8910,Tiu Keng Leng,650,22000,2021-11-01,M,33.85
8911,Tung Chung Town Centre,470,13800,2021-11-01,L,29.36
8912,Diamond Hill,517,19000,2021-11-01,L,36.75
8913,San Po Kong,540,18500,2021-11-01,L,34.26
8914,Mid-Levels West,492,30000,2021-11-01,H,60.98
8915,Mei Foo,460,16500,2021-11-01,M,35.87
8916,Lai King,655,17500,2021-11-01,H,26.72
8917,King's Park,948,39000,2021-11-01,H,41.14
